scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
4,23.8,261.46,8.21,36,15,1,26.85,31.5,254.4,19.4,16.3,7.379697799722223,1,0.0,synthetic,clean,2024-10-08 04:00:00,10,1,4,0,4,0,0,1.0,0,0,0,0,0,0,0
6,23.75,164.12,10.11,36,15,1,26.85,31.5,254.4,19.4,16.3,4.743227718611111,0,0.0,synthetic,clean,2024-10-08 06:00:00,10,1,6,0,4,0,0,1.0,0,0,0,0,0,0,0
7,45.72,364.37,15.09,36,15,0,26.85,31.5,254.4,19.4,16.3,17.904505386666667,1,0.0,synthetic,clean,2024-10-08 07:00:00,10,1,7,0,4,0,0,1.0,0,0,1,1,1,0,0
7,22.58,266.8,8.79,36,15,1,26.85,31.5,254.4,19.4,16.3,5.914699377500002,0,0.0,synthetic,clean,2024-10-08 07:00:00,10,1,7,0,4,0,0,1.0,0,0,0,0,0,0,0
8,29.51,280.43,11.9,36,15,1,26.85,31.5,254.4,19.4,16.3,3.4201138747222224,0,0.0,synthetic,clean,2024-10-08 08:00:00,10,1,8,0,4,0,0,1.0,0,0,0,0,0,0,0
8,40.99,322.27,12.29,36,15,1,26.85,31.5,254.4,19.4,16.3,7.536307082777778,1,0.0,synthetic,clean,2024-10-08 08:00:00,10,1,8,0,4,0,0,1.0,0,0,1,0,0,0,0
8,30.5,285.18,11.22,36,15,0,26.85,31.5,254.4,19.4,16.3,18.416952778611112,1,0.0,synthetic,clean,2024-10-08 08:00:00,10,1,8,0,4,0,0,1.0,0,0,0,0,0,0,0
9,47.47,304.89,15.18,36,15,1,26.85,31.5,254.4,19.4,16.3,7.001053095833335,1,0.0,synthetic,clean,2024-10-08 09:00:00,10,1,9,0,4,0,0,1.0,0,0,1,1,1,0,0
9,21.93,231.1,11.78,36,15,1,26.85,31.5,254.4,19.4,16.3,5.0344860025,0,0.0,synthetic,clean,2024-10-08 09:00:00,10,1,9,0,4,0,0,1.0,0,0,0,0,0,0,0
10,23.49,261.21,8.3,36,15,0,26.85,31.5,254.4,19.4,16.3,19.94095861027778,1,0.0,synthetic,clean,2024-10-08 10:00:00,10,1,10,0,4,0,0,1.0,0,0,0,0,0,0,0
10,26.04,195.49,10.92,36,15,1,26.85,31.5,254.4,19.4,16.3,6.757871496111111,1,0.0,synthetic,clean,2024-10-08 10:00:00,10,1,10,0,4,0,0,1.0,0,0,0,0,0,0,0
11,21.98,211.9,9.15,36,15,1,26.85,31.5,254.4,19.4,16.3,2.3548859888888884,0,0.0,synthetic,clean,2024-10-08 11:00:00,10,1,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,21.92,173.63,9.14,36,15,0,26.85,31.5,254.4,19.4,16.3,13.251286679166668,1,0.0,synthetic,clean,2024-10-08 11:00:00,10,1,11,0,4,0,0,1.0,0,0,0,0,0,0,0
12,29.93,211.58,10.38,36,15,1,26.85,31.5,254.4,19.4,16.3,5.979867756111112,0,0.0,synthetic,clean,2024-10-08 12:00:00,10,1,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,22.68,284.42,9.38,36,15,1,26.85,31.5,254.4,19.4,16.3,2.7991020636111106,0,0.0,synthetic,clean,2024-10-08 12:00:00,10,1,12,0,4,0,0,1.0,0,0,0,0,0,0,0
13,25.61,191.12,11.85,36,15,0,26.85,31.5,254.4,19.4,16.3,14.999681303611109,1,0.0,synthetic,clean,2024-10-08 13:00:00,10,1,13,0,4,0,0,1.0,0,0,0,0,0,0,0
14,22.79,276.91,9.31,36,15,1,26.85,31.5,254.4,19.4,16.3,7.735849775555554,1,0.0,synthetic,clean,2024-10-08 14:00:00,10,1,14,0,4,0,0,1.0,0,0,0,0,0,0,0
15,43.35,305.71,12.0,36,15,0,26.85,31.5,254.4,19.4,16.3,18.55676275277778,1,0.0,synthetic,clean,2024-10-08 15:00:00,10,1,15,0,4,0,0,1.0,0,0,1,0,0,0,0
15,25.4,270.51,10.29,36,15,1,26.85,31.5,254.4,19.4,16.3,7.562821760555554,1,0.0,synthetic,clean,2024-10-08 15:00:00,10,1,15,0,4,0,0,1.0,0,0,0,0,0,0,0
17,30.21,229.28,11.3,36,15,1,26.85,31.5,254.4,19.4,16.3,6.447191966388889,1,0.0,synthetic,clean,2024-10-08 17:00:00,10,1,17,0,4,0,0,1.0,0,0,0,0,0,0,0
17,20.69,165.92,8.88,36,15,0,26.85,31.5,254.4,19.4,16.3,15.716354884166666,1,0.0,synthetic,clean,2024-10-08 17:00:00,10,1,17,0,4,0,0,1.0,0,0,0,0,0,0,0
17,25.57,212.39,11.2,36,15,0,26.85,31.5,254.4,19.4,16.3,19.94671648805556,1,0.0,synthetic,clean,2024-10-08 17:00:00,10,1,17,0,4,0,0,1.0,0,0,0,0,0,0,0
18,50.58,353.28,13.47,36,15,1,26.85,31.5,254.4,19.4,16.3,9.594702376944449,1,0.0,synthetic,clean,2024-10-08 18:00:00,10,1,18,0,4,0,0,1.0,0,0,1,1,0,0,0
19,41.44,315.55,14.98,36,15,1,26.85,31.5,254.4,19.4,16.3,14.880419550555557,1,0.0,synthetic,clean,2024-10-08 19:00:00,10,1,19,0,4,0,0,1.0,0,0,1,0,1,0,0
20,44.49,318.97,13.79,36,15,0,26.85,31.5,254.4,19.4,16.3,16.918778177777778,1,0.0,synthetic,clean,2024-10-08 20:00:00,10,1,20,0,4,0,0,1.0,0,0,1,0,0,0,0
20,30.34,218.7,11.98,36,15,1,26.85,31.5,254.4,19.4,16.3,4.944560442777778,0,0.0,synthetic,clean,2024-10-08 20:00:00,10,1,20,0,4,0,0,1.0,0,0,0,0,0,0,0
21,31.99,191.31,9.12,36,15,1,26.85,31.5,254.4,19.4,16.3,6.352163488333332,1,0.0,synthetic,clean,2024-10-08 21:00:00,10,1,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,30.31,252.21,9.93,36,15,1,26.85,31.5,254.4,19.4,16.3,5.917631001388889,0,0.0,synthetic,clean,2024-10-08 22:00:00,10,1,22,0,4,0,0,1.0,0,0,0,0,0,0,0
22,40.14,352.51,13.53,36,15,1,26.85,31.5,254.4,19.4,16.3,6.645689684444445,1,0.0,synthetic,clean,2024-10-08 22:00:00,10,1,22,0,4,0,0,1.0,0,0,1,1,0,0,0
23,20.05,184.29,11.75,36,15,1,26.85,31.5,254.4,19.4,16.3,3.400014234444445,0,0.0,synthetic,clean,2024-10-08 23:00:00,10,1,23,0,4,0,0,1.0,0,0,0,0,0,0,0
0,46.59,304.73,12.73,36,12,1,26.87,5.2,257.9,21.9,14.1,1.7257564913888892,0,0.0,synthetic,clean,2024-10-09 00:00:00,10,2,0,0,4,0,0,1.0,0,0,1,1,0,0,0
0,40.79,359.99,15.06,36,12,1,26.87,5.2,257.9,21.9,14.1,1.6259558755555543,0,0.0,synthetic,clean,2024-10-09 00:00:00,10,2,0,0,4,0,0,1.0,0,0,1,1,1,0,0
1,31.02,280.19,8.63,36,12,0,26.87,5.2,257.9,21.9,14.1,6.602729316111109,1,0.0,synthetic,clean,2024-10-09 01:00:00,10,2,1,0,4,0,0,1.0,0,0,0,0,0,0,0
2,31.18,162.82,10.05,36,12,0,26.87,5.2,257.9,21.9,14.1,5.281074899999998,0,0.0,synthetic,clean,2024-10-09 02:00:00,10,2,2,0,4,0,0,1.0,0,0,0,0,0,0,0
2,24.3,171.51,10.04,36,12,0,26.87,5.2,257.9,21.9,14.1,7.455674219444447,1,0.0,synthetic,clean,2024-10-09 02:00:00,10,2,2,0,4,0,0,1.0,0,0,0,0,0,0,0
2,42.35,344.62,13.3,36,12,1,26.87,5.2,257.9,21.9,14.1,1.4272873202777774,0,0.0,synthetic,clean,2024-10-09 02:00:00,10,2,2,0,4,0,0,1.0,0,0,1,0,0,0,0
3,41.33,305.64,14.91,36,12,1,26.87,5.2,257.9,21.9,14.1,1.585613283888888,0,0.0,synthetic,clean,2024-10-09 03:00:00,10,2,3,0,4,0,0,1.0,0,0,1,0,1,0,0
8,50.65,360.37,12.53,36,12,1,26.87,5.2,257.9,21.9,14.1,2.1093369036111103,0,0.0,synthetic,clean,2024-10-09 08:00:00,10,2,8,0,4,0,0,1.0,0,0,1,1,0,0,0
8,50.25,359.96,14.5,36,12,0,26.87,5.2,257.9,21.9,14.1,7.47373963388889,1,0.0,synthetic,clean,2024-10-09 08:00:00,10,2,8,0,4,0,0,1.0,0,0,1,1,1,0,0
9,40.85,335.14,12.97,36,12,1,26.87,5.2,257.9,21.9,14.1,1.2978065050000005,0,0.0,synthetic,clean,2024-10-09 09:00:00,10,2,9,0,4,0,0,1.0,0,0,1,0,0,0,0
11,23.5,174.88,9.52,36,12,1,26.87,5.2,257.9,21.9,14.1,0.1871474197222209,0,0.0,synthetic,clean,2024-10-09 11:00:00,10,2,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,25.22,177.77,8.76,36,12,1,26.87,5.2,257.9,21.9,14.1,3.9616169322222223,0,0.0,synthetic,clean,2024-10-09 11:00:00,10,2,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,31.32,284.17,8.83,36,12,1,26.87,5.2,257.9,21.9,14.1,1.6548584349999995,0,0.0,synthetic,clean,2024-10-09 11:00:00,10,2,11,0,4,0,0,1.0,0,0,0,0,0,0,0
12,30.93,238.61,9.65,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0,0,0.0,synthetic,clean,2024-10-09 12:00:00,10,2,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,24.84,243.48,10.79,36,12,0,26.87,5.2,257.9,21.9,14.1,7.065205464999998,1,0.0,synthetic,clean,2024-10-09 12:00:00,10,2,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,30.22,219.56,9.66,36,12,1,26.87,5.2,257.9,21.9,14.1,0.5083686766666666,0,0.0,synthetic,clean,2024-10-09 12:00:00,10,2,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,27.66,196.16,8.37,36,12,1,26.87,5.2,257.9,21.9,14.1,0.6780799394444443,0,0.0,synthetic,clean,2024-10-09 12:00:00,10,2,12,0,4,0,0,1.0,0,0,0,0,0,0,0
13,29.23,188.24,11.07,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0,0,0.0,synthetic,clean,2024-10-09 13:00:00,10,2,13,0,4,0,0,1.0,0,0,0,0,0,0,0
13,29.68,150.53,9.28,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0,0,0.0,synthetic,clean,2024-10-09 13:00:00,10,2,13,0,4,0,0,1.0,0,0,0,0,0,0,0
14,25.13,168.54,11.79,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0,0,0.0,synthetic,clean,2024-10-09 14:00:00,10,2,14,0,4,0,0,1.0,0,0,0,0,0,0,0
14,22.47,196.32,9.86,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0,0,0.0,synthetic,clean,2024-10-09 14:00:00,10,2,14,0,4,0,0,1.0,0,0,0,0,0,0,0
14,24.6,220.81,11.58,36,12,1,26.87,5.2,257.9,21.9,14.1,0.6236384219444435,0,0.0,synthetic,clean,2024-10-09 14:00:00,10,2,14,0,4,0,0,1.0,0,0,0,0,0,0,0
14,25.53,279.71,11.72,36,12,1,26.87,5.2,257.9,21.9,14.1,5.599890247500001,0,0.0,synthetic,clean,2024-10-09 14:00:00,10,2,14,0,4,0,0,1.0,0,0,0,0,0,0,0
14,27.44,198.99,11.42,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0,0,0.0,synthetic,clean,2024-10-09 14:00:00,10,2,14,0,4,0,0,1.0,0,0,0,0,0,0,0
15,50.28,303.2,12.67,36,12,1,26.87,5.2,257.9,21.9,14.1,2.087146593888889,0,0.0,synthetic,clean,2024-10-09 15:00:00,10,2,15,0,4,0,0,1.0,0,0,1,1,0,0,0
15,25.06,183.08,8.8,36,12,0,26.87,5.2,257.9,21.9,14.1,6.610263752777776,1,0.0,synthetic,clean,2024-10-09 15:00:00,10,2,15,0,4,0,0,1.0,0,0,0,0,0,0,0
16,44.03,340.86,12.51,36,12,0,26.87,5.2,257.9,21.9,14.1,10.16583240833333,1,0.0,synthetic,clean,2024-10-09 16:00:00,10,2,16,0,4,0,0,1.0,0,0,1,0,0,0,0
16,20.63,183.26,11.21,36,12,1,26.87,5.2,257.9,21.9,14.1,0.5697833505555554,0,0.0,synthetic,clean,2024-10-09 16:00:00,10,2,16,0,4,0,0,1.0,0,0,0,0,0,0,0
16,20.23,197.09,10.51,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0362457272222229,0,0.0,synthetic,clean,2024-10-09 16:00:00,10,2,16,0,4,0,0,1.0,0,0,0,0,0,0,0
18,23.3,280.98,10.54,36,12,1,26.87,5.2,257.9,21.9,14.1,0.0,0,0.0,synthetic,clean,2024-10-09 18:00:00,10,2,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,26.79,238.64,8.16,36,12,0,26.87,5.2,257.9,21.9,14.1,8.52616742027778,1,0.0,synthetic,clean,2024-10-09 18:00:00,10,2,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,42.13,327.47,13.44,36,12,1,26.87,5.2,257.9,21.9,14.1,2.354856540277778,0,0.0,synthetic,clean,2024-10-09 18:00:00,10,2,18,0,4,0,0,1.0,0,0,1,0,0,0,0
21,20.45,242.65,9.05,36,12,1,26.87,5.2,257.9,21.9,14.1,1.2429502030555568,0,0.0,synthetic,clean,2024-10-09 21:00:00,10,2,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,31.5,222.44,8.33,36,12,0,26.87,5.2,257.9,21.9,14.1,8.22836596222222,1,0.0,synthetic,clean,2024-10-09 22:00:00,10,2,22,0,4,0,0,1.0,0,0,0,0,0,0,0
23,24.71,175.87,10.31,36,12,1,26.87,5.2,257.9,21.9,14.1,1.3855555822222223,0,0.0,synthetic,clean,2024-10-09 23:00:00,10,2,23,0,4,0,0,1.0,0,0,0,0,0,0,0
23,31.73,178.88,8.86,36,12,0,26.87,5.2,257.9,21.9,14.1,7.047608909444445,1,0.0,synthetic,clean,2024-10-09 23:00:00,10,2,23,0,4,0,0,1.0,0,0,0,0,0,0,0
0,30.41,246.91,8.19,36,10,1,26.92,30.3,262.6,15.1,15.5,8.17273912,1,0.0,synthetic,clean,2024-10-10 00:00:00,10,3,0,0,4,0,0,1.0,0,0,0,0,0,0,0
0,42.65,305.18,13.14,36,10,1,26.92,30.3,262.6,15.1,15.5,7.69388114611111,1,0.0,synthetic,clean,2024-10-10 00:00:00,10,3,0,0,4,0,0,1.0,0,0,1,0,0,0,0
1,21.52,271.33,9.45,36,10,1,26.92,30.3,262.6,15.1,15.5,6.688114259999999,1,0.0,synthetic,clean,2024-10-10 01:00:00,10,3,1,0,4,0,0,1.0,0,0,0,0,0,0,0
2,22.74,277.08,8.08,36,10,1,26.92,30.3,262.6,15.1,15.5,11.313806398333334,1,0.0,synthetic,clean,2024-10-10 02:00:00,10,3,2,0,4,0,0,1.0,0,0,0,0,0,0,0
2,23.41,234.35,10.35,36,10,0,26.92,30.3,262.6,15.1,15.5,11.28117300972222,1,0.0,synthetic,clean,2024-10-10 02:00:00,10,3,2,0,4,0,0,1.0,0,0,0,0,0,0,0
3,26.56,212.79,10.99,36,10,1,26.92,30.3,262.6,15.1,15.5,5.754303637777777,0,0.0,synthetic,clean,2024-10-10 03:00:00,10,3,3,0,4,0,0,1.0,0,0,0,0,0,0,0
4,27.22,158.74,9.65,36,10,1,26.92,30.3,262.6,15.1,15.5,5.258542047777777,0,0.0,synthetic,clean,2024-10-10 04:00:00,10,3,4,0,4,0,0,1.0,0,0,0,0,0,0,0
4,26.8,259.91,8.55,36,10,1,26.92,30.3,262.6,15.1,15.5,7.704571821388889,1,0.0,synthetic,clean,2024-10-10 04:00:00,10,3,4,0,4,0,0,1.0,0,0,0,0,0,0,0
4,40.34,362.5,12.77,36,10,1,26.92,30.3,262.6,15.1,15.5,7.675246660833334,1,0.0,synthetic,clean,2024-10-10 04:00:00,10,3,4,0,4,0,0,1.0,0,0,1,1,0,0,0
5,20.0,184.74,8.83,36,10,1,26.92,30.3,262.6,15.1,15.5,7.012667803333333,1,0.0,synthetic,clean,2024-10-10 05:00:00,10,3,5,0,4,0,0,1.0,0,0,0,0,0,0,0
5,22.33,227.27,11.74,36,10,1,26.92,30.3,262.6,15.1,15.5,3.880992809444445,0,0.0,synthetic,clean,2024-10-10 05:00:00,10,3,5,0,4,0,0,1.0,0,0,0,0,0,0,0
7,25.38,227.43,10.65,36,10,1,26.92,30.3,262.6,15.1,15.5,4.933668894722223,0,0.0,synthetic,clean,2024-10-10 07:00:00,10,3,7,0,4,0,0,1.0,0,0,0,0,0,0,0
7,45.23,320.94,14.45,36,10,1,26.92,30.3,262.6,15.1,15.5,7.1153090527777785,1,0.0,synthetic,clean,2024-10-10 07:00:00,10,3,7,0,4,0,0,1.0,0,0,1,1,1,0,0
7,42.05,354.86,14.45,36,10,1,26.92,30.3,262.6,15.1,15.5,8.207798408888888,1,0.0,synthetic,clean,2024-10-10 07:00:00,10,3,7,0,4,0,0,1.0,0,0,1,1,1,0,0
8,25.35,270.4,9.06,36,10,1,26.92,30.3,262.6,15.1,15.5,4.202695127222222,0,0.0,synthetic,clean,2024-10-10 08:00:00,10,3,8,0,4,0,0,1.0,0,0,0,0,0,0,0
9,25.15,217.78,8.63,36,10,1,26.92,30.3,262.6,15.1,15.5,9.527874081111111,1,0.0,synthetic,clean,2024-10-10 09:00:00,10,3,9,0,4,0,0,1.0,0,0,0,0,0,0,0
9,27.93,217.8,8.8,36,10,0,26.92,30.3,262.6,15.1,15.5,10.648443526666664,1,0.0,synthetic,clean,2024-10-10 09:00:00,10,3,9,0,4,0,0,1.0,0,0,0,0,0,0,0
10,31.44,242.46,9.19,36,10,1,26.92,30.3,262.6,15.1,15.5,8.539914450555557,1,0.0,synthetic,clean,2024-10-10 10:00:00,10,3,10,0,4,0,0,1.0,0,0,0,0,0,0,0
12,26.96,246.05,11.65,36,10,1,26.92,30.3,262.6,15.1,15.5,8.14200137611111,1,0.0,synthetic,clean,2024-10-10 12:00:00,10,3,12,0,4,0,0,1.0,0,0,0,0,0,0,0
13,44.22,310.05,14.13,36,10,1,26.92,30.3,262.6,15.1,15.5,9.277957588055552,1,0.0,synthetic,clean,2024-10-10 13:00:00,10,3,13,0,4,0,0,1.0,0,0,1,0,1,0,0
13,22.3,222.61,11.46,36,10,1,26.92,30.3,262.6,15.1,15.5,6.555942535277779,1,0.0,synthetic,clean,2024-10-10 13:00:00,10,3,13,0,4,0,0,1.0,0,0,0,0,0,0,0
13,24.15,239.5,8.16,36,10,0,26.92,30.3,262.6,15.1,15.5,7.737958543055555,1,0.0,synthetic,clean,2024-10-10 13:00:00,10,3,13,0,4,0,0,1.0,0,0,0,0,0,0,0
13,50.52,335.07,13.28,36,10,0,26.92,30.3,262.6,15.1,15.5,13.677471075555555,1,0.0,synthetic,clean,2024-10-10 13:00:00,10,3,13,0,4,0,0,1.0,0,0,1,1,0,0,0
14,29.03,218.22,9.79,36,10,0,26.92,30.3,262.6,15.1,15.5,9.240841151388889,1,0.0,synthetic,clean,2024-10-10 14:00:00,10,3,14,0,4,0,0,1.0,0,0,0,0,0,0,0
16,20.09,267.99,9.44,36,10,1,26.92,30.3,262.6,15.1,15.5,6.391443089999999,1,0.0,synthetic,clean,2024-10-10 16:00:00,10,3,16,0,4,0,0,1.0,0,0,0,0,0,0,0
17,26.49,247.53,10.81,36,10,0,26.92,30.3,262.6,15.1,15.5,7.967553081111113,1,0.0,synthetic,clean,2024-10-10 17:00:00,10,3,17,0,4,0,0,1.0,0,0,0,0,0,0,0
18,22.88,162.01,11.71,36,10,0,26.92,30.3,262.6,15.1,15.5,12.448175258888888,1,0.0,synthetic,clean,2024-10-10 18:00:00,10,3,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,28.97,229.3,11.27,36,10,1,26.92,30.3,262.6,15.1,15.5,5.356298247777778,0,0.0,synthetic,clean,2024-10-10 18:00:00,10,3,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,29.41,206.85,10.58,36,10,1,26.92,30.3,262.6,15.1,15.5,9.279781401111112,1,0.0,synthetic,clean,2024-10-10 18:00:00,10,3,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,49.18,355.61,12.97,36,10,1,26.92,30.3,262.6,15.1,15.5,6.50033914222222,1,0.0,synthetic,clean,2024-10-10 18:00:00,10,3,18,0,4,0,0,1.0,0,0,1,1,0,0,0
21,31.52,264.14,10.42,36,10,1,26.92,30.3,262.6,15.1,15.5,4.3041135425,0,0.0,synthetic,clean,2024-10-10 21:00:00,10,3,21,0,4,0,0,1.0,0,0,0,0,0,0,0
21,25.92,155.77,11.94,36,10,1,26.92,30.3,262.6,15.1,15.5,5.992174854722222,0,0.0,synthetic,clean,2024-10-10 21:00:00,10,3,21,0,4,0,0,1.0,0,0,0,0,0,0,0
21,29.94,261.06,8.16,36,10,1,26.92,30.3,262.6,15.1,15.5,3.580720899444445,0,0.0,synthetic,clean,2024-10-10 21:00:00,10,3,21,0,4,0,0,1.0,0,0,0,0,0,0,0
21,23.01,266.05,9.12,36,10,1,26.92,30.3,262.6,15.1,15.5,4.840783075555555,0,0.0,synthetic,clean,2024-10-10 21:00:00,10,3,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,24.21,204.26,10.13,36,10,1,26.92,30.3,262.6,15.1,15.5,9.66512231777778,1,0.0,synthetic,clean,2024-10-10 22:00:00,10,3,22,0,4,0,0,1.0,0,0,0,0,0,0,0
23,25.98,194.64,11.25,36,10,1,26.92,30.3,262.6,15.1,15.5,3.317666109444445,0,0.0,synthetic,clean,2024-10-10 23:00:00,10,3,23,0,4,0,0,1.0,0,0,0,0,0,0,0
0,30.8,281.16,11.77,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 00:00:00,10,4,0,0,4,0,0,1.0,0,0,0,0,0,0,0
1,27.36,187.68,8.27,36,5,1,26.95,15.7,272.1,15.0,15.8,1.3736475716666678,0,0.0,synthetic,clean,2024-10-11 01:00:00,10,4,1,0,4,0,0,1.0,0,0,0,0,0,0,0
2,20.34,185.24,11.53,36,5,1,26.95,15.7,272.1,15.0,15.8,0.8474042086111115,0,0.0,synthetic,clean,2024-10-11 02:00:00,10,4,2,0,4,0,0,1.0,0,0,0,0,0,0,0
2,24.9,177.54,10.07,36,5,1,26.95,15.7,272.1,15.0,15.8,1.3275002455555551,0,0.0,synthetic,clean,2024-10-11 02:00:00,10,4,2,0,4,0,0,1.0,0,0,0,0,0,0,0
3,47.62,337.75,14.9,36,5,0,26.95,15.7,272.1,15.0,15.8,3.982728496111111,0,0.0,synthetic,clean,2024-10-11 03:00:00,10,4,3,0,4,0,0,1.0,0,0,1,1,1,0,0
4,30.9,265.83,8.26,36,5,0,26.95,15.7,272.1,15.0,15.8,0.7223027405555555,0,0.0,synthetic,clean,2024-10-11 04:00:00,10,4,4,0,4,0,0,1.0,0,0,0,0,0,0,0
4,28.64,258.55,8.88,36,5,0,26.95,15.7,272.1,15.0,15.8,1.1405121349999998,0,0.0,synthetic,clean,2024-10-11 04:00:00,10,4,4,0,4,0,0,1.0,0,0,0,0,0,0,0
5,21.95,220.05,10.95,36,5,1,26.95,15.7,272.1,15.0,15.8,0.6359871413888882,0,0.0,synthetic,clean,2024-10-11 05:00:00,10,4,5,0,4,0,0,1.0,0,0,0,0,0,0,0
6,20.52,184.08,11.56,36,5,0,26.95,15.7,272.1,15.0,15.8,3.0035697616666663,0,0.0,synthetic,clean,2024-10-11 06:00:00,10,4,6,0,4,0,0,1.0,0,0,0,0,0,0,0
6,25.19,219.72,10.59,36,5,1,26.95,15.7,272.1,15.0,15.8,0.2147727186111119,0,0.0,synthetic,clean,2024-10-11 06:00:00,10,4,6,0,4,0,0,1.0,0,0,0,0,0,0,0
7,50.16,345.49,12.41,36,5,1,26.95,15.7,272.1,15.0,15.8,2.1055007497222213,0,0.0,synthetic,clean,2024-10-11 07:00:00,10,4,7,0,4,0,0,1.0,0,0,1,1,0,0,0
7,23.39,216.37,10.69,36,5,0,26.95,15.7,272.1,15.0,15.8,1.0390506688888888,0,0.0,synthetic,clean,2024-10-11 07:00:00,10,4,7,0,4,0,0,1.0,0,0,0,0,0,0,0
8,20.11,179.0,11.84,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 08:00:00,10,4,8,0,4,0,0,1.0,0,0,0,0,0,0,0
8,30.4,240.18,10.68,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 08:00:00,10,4,8,0,4,0,0,1.0,0,0,0,0,0,0,0
9,25.32,238.97,11.08,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0885034738888883,0,0.0,synthetic,clean,2024-10-11 09:00:00,10,4,9,0,4,0,0,1.0,0,0,0,0,0,0,0
10,31.16,219.67,9.96,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 10:00:00,10,4,10,0,4,0,0,1.0,0,0,0,0,0,0,0
10,28.86,198.33,11.06,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 10:00:00,10,4,10,0,4,0,0,1.0,0,0,0,0,0,0,0
11,20.89,222.53,8.73,36,5,1,26.95,15.7,272.1,15.0,15.8,1.1633915627777789,0,0.0,synthetic,clean,2024-10-11 11:00:00,10,4,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,21.52,286.19,8.53,36,5,1,26.95,15.7,272.1,15.0,15.8,0.2242782811111094,0,0.0,synthetic,clean,2024-10-11 11:00:00,10,4,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,28.75,152.93,8.82,36,5,1,26.95,15.7,272.1,15.0,15.8,1.4070992891666665,0,0.0,synthetic,clean,2024-10-11 11:00:00,10,4,11,0,4,0,0,1.0,0,0,0,0,0,0,0
12,23.72,162.35,8.36,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 12:00:00,10,4,12,0,4,0,0,1.0,0,0,0,0,0,0,0
13,29.3,188.13,11.73,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 13:00:00,10,4,13,0,4,0,0,1.0,0,0,0,0,0,0,0
13,24.99,253.73,11.67,36,5,0,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 13:00:00,10,4,13,0,4,0,0,1.0,0,0,0,0,0,0,0
16,21.47,226.9,11.52,36,5,1,26.95,15.7,272.1,15.0,15.8,1.352774175833332,0,0.0,synthetic,clean,2024-10-11 16:00:00,10,4,16,0,4,0,0,1.0,0,0,0,0,0,0,0
16,21.44,265.58,8.99,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 16:00:00,10,4,16,0,4,0,0,1.0,0,0,0,0,0,0,0
16,45.36,357.96,13.69,36,5,0,26.95,15.7,272.1,15.0,15.8,3.3714196158333323,0,0.0,synthetic,clean,2024-10-11 16:00:00,10,4,16,0,4,0,0,1.0,0,0,1,1,0,0,0
