vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Panamax,2024-09-16 05:47:37.968460,2024-09-16 15:47:37.968460,2024-09-16,5,26.86,176.62,8.24,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 07:05:00.000000,2024-09-16 17:05:00.000000,2024-09-16,7,23.78,206.61,8.95,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 09:19:02.382064,2024-09-16 22:04:25.539889,2024-09-16,8,29.6,229.87,11.3,36,9,0,26.33,4.1,360.9,11.0,17.5,12.756432729166667,2.756432729166667,0,0.0,synthetic,clean
Panamax,2024-09-16 09:29:45.561140,2024-09-17 00:41:49.563922,2024-09-16,8,26.5,242.96,8.18,36,9,1,26.33,4.1,360.9,11.0,17.5,15.20111188388889,5.20111188388889,0,0.0,synthetic,clean
Panamax,2024-09-16 10:20:05.968877,2024-09-16 20:20:05.968877,2024-09-16,9,22.89,275.9,11.32,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 11:34:34.531201,2024-09-17 03:20:39.796007,2024-09-16,10,22.72,245.98,8.32,36,9,1,26.33,4.1,360.9,11.0,17.5,15.768129112777778,5.768129112777778,0,0.0,synthetic,clean
Neopanamax,2024-09-16 10:44:19.209051,2024-09-17 02:01:21.718933,2024-09-16,10,43.69,311.69,12.31,36,9,0,26.33,4.1,360.9,11.0,17.5,15.284030522777778,5.284030522777778,0,0.0,synthetic,clean
Panamax,2024-09-16 10:27:00.000000,2024-09-17 01:15:48.077322,2024-09-16,10,24.97,287.94,10.16,36,9,0,26.33,4.1,360.9,11.0,17.5,14.813354811666667,4.813354811666667,0,0.0,synthetic,clean
Panamax,2024-09-16 10:33:00.000000,2024-09-16 20:33:00.000000,2024-09-16,10,21.48,224.67,8.98,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 11:39:00.000000,2024-09-16 21:39:00.000000,2024-09-16,11,26.89,231.51,11.51,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 12:05:23.417729,2024-09-16 22:05:23.417729,2024-09-16,11,31.39,170.53,9.53,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 12:43:56.714285,2024-09-17 00:01:53.766794,2024-09-16,12,31.07,160.47,9.12,36,9,1,26.33,4.1,360.9,11.0,17.5,11.2991812525,1.2991812525000004,0,0.0,synthetic,clean
Panamax,2024-09-16 15:05:26.312193,2024-09-17 04:25:31.098474,2024-09-16,14,21.16,175.78,11.19,36,9,0,26.33,4.1,360.9,11.0,17.5,13.334662855833333,3.334662855833333,0,0.0,synthetic,clean
Neopanamax,2024-09-16 15:17:33.494714,2024-09-17 02:56:32.807005,2024-09-16,14,44.86,310.78,12.59,36,9,1,26.33,4.1,360.9,11.0,17.5,11.649808969722223,1.6498089697222227,0,0.0,synthetic,clean
Panamax,2024-09-16 15:51:00.000000,2024-09-17 01:55:12.669069,2024-09-16,15,22.43,205.69,8.2,36,9,1,26.33,4.1,360.9,11.0,17.5,10.070185852500002,0.07018585250000164,0,0.0,synthetic,clean
Neopanamax,2024-09-16 17:15:50.733305,2024-09-17 09:29:43.932195,2024-09-16,15,45.39,327.42,12.08,36,9,0,26.33,4.1,360.9,11.0,17.5,16.23144413611111,6.2314441361111115,1,0.0,synthetic,clean
Panamax,2024-09-16 16:14:00.000000,2024-09-17 02:21:26.214408,2024-09-16,16,31.48,236.31,10.91,36,9,1,26.33,4.1,360.9,11.0,17.5,10.123948446666667,0.12394844666666671,0,0.0,synthetic,clean
Neopanamax,2024-09-16 18:58:14.936112,2024-09-17 07:25:38.974862,2024-09-16,17,43.68,348.24,13.34,36,9,1,26.33,4.1,360.9,11.0,17.5,12.456677430555555,2.4566774305555548,0,0.0,synthetic,clean
Panamax,2024-09-16 17:57:00.000000,2024-09-17 03:57:00.000000,2024-09-16,17,26.66,161.05,8.02,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 18:14:00.000000,2024-09-17 05:03:43.465633,2024-09-16,18,20.93,174.46,8.51,36,9,1,26.33,4.1,360.9,11.0,17.5,10.828740453611111,0.8287404536111111,0,0.0,synthetic,clean
Panamax,2024-09-16 18:43:00.000000,2024-09-17 04:43:40.172082,2024-09-16,18,26.07,158.93,8.28,36,9,1,26.33,4.1,360.9,11.0,17.5,10.011158911666666,0.011158911666665716,0,0.0,synthetic,clean
Panamax,2024-09-16 19:17:00.000000,2024-09-17 05:17:00.000000,2024-09-16,19,27.25,259.97,10.09,36,9,1,26.33,4.1,360.9,11.0,17.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-16 20:41:33.917169,2024-09-17 11:22:23.655072,2024-09-16,20,29.92,234.67,9.41,36,9,0,26.33,4.1,360.9,11.0,17.5,14.680482750833333,4.680482750833333,0,0.0,synthetic,clean
Panamax,2024-09-16 21:54:36.837410,2024-09-17 08:29:06.228110,2024-09-16,20,28.05,242.42,9.64,36,9,1,26.33,4.1,360.9,11.0,17.5,10.57483075,0.5748307500000003,0,0.0,synthetic,clean
Panamax,2024-09-16 22:26:07.712884,2024-09-17 13:23:03.334772,2024-09-16,21,22.7,207.5,9.64,36,9,1,26.33,4.1,360.9,11.0,17.5,14.948783857777778,4.948783857777778,0,0.0,synthetic,clean
Panamax,2024-09-16 22:08:48.029232,2024-09-17 12:56:35.472231,2024-09-16,21,31.35,271.27,9.19,36,9,0,26.33,4.1,360.9,11.0,17.5,14.796511944166667,4.796511944166667,0,0.0,synthetic,clean
Neopanamax,2024-09-17 00:18:36.464823,2024-09-17 12:07:09.382825,2024-09-16,23,46.14,363.35,12.16,36,9,1,26.33,4.1,360.9,11.0,17.5,11.809143889444444,1.809143889444444,0,0.0,synthetic,clean
Panamax,2024-09-17 01:44:00.000000,2024-09-17 11:44:00.000000,2024-09-17,1,24.8,266.91,8.06,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-17 04:10:57.339965,2024-09-17 18:05:45.294655,2024-09-17,3,21.6,172.86,11.8,36,9,0,26.36,11.5,353.9,22.0,8.0,13.913320747222222,3.9133207472222225,0,0.0,synthetic,clean
Panamax,2024-09-17 05:41:24.509066,2024-09-17 19:44:24.595449,2024-09-17,4,25.66,229.7,10.28,36,9,0,26.36,11.5,353.9,22.0,8.0,14.050023995277778,4.050023995277778,0,0.0,synthetic,clean
Neopanamax,2024-09-17 05:24:53.850907,2024-09-17 17:50:29.495389,2024-09-17,4,41.49,344.58,13.27,36,9,1,26.36,11.5,353.9,22.0,8.0,12.426567911666668,2.426567911666668,0,0.0,synthetic,clean
Neopanamax,2024-09-17 06:54:03.980941,2024-09-18 00:27:22.785256,2024-09-17,5,45.7,314.12,12.91,36,9,0,26.36,11.5,353.9,22.0,8.0,17.555223420833332,7.555223420833332,1,0.0,synthetic,clean
Panamax,2024-09-17 06:13:00.000000,2024-09-17 17:37:41.568140,2024-09-17,6,26.61,208.66,10.09,36,9,1,26.36,11.5,353.9,22.0,8.0,11.411546705555557,1.4115467055555566,0,0.0,synthetic,clean
Panamax,2024-09-17 07:47:00.000000,2024-09-17 17:47:00.000000,2024-09-17,7,30.63,216.03,10.26,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-17 10:08:18.792569,2024-09-17 23:21:29.606805,2024-09-17,9,27.02,285.57,8.7,36,9,0,26.36,11.5,353.9,22.0,8.0,13.21967062111111,3.21967062111111,0,0.0,synthetic,clean
Panamax,2024-09-17 11:15:25.547409,2024-09-18 00:31:08.093868,2024-09-17,9,22.96,194.12,10.22,36,9,0,26.36,11.5,353.9,22.0,8.0,13.261818460833332,3.2618184608333323,0,0.0,synthetic,clean
Neopanamax,2024-09-17 10:18:00.000000,2024-09-17 22:46:57.594094,2024-09-17,10,43.17,300.43,13.59,36,9,1,26.36,11.5,353.9,22.0,8.0,12.48266502611111,2.4826650261111105,0,0.0,synthetic,clean
Panamax,2024-09-17 12:24:42.055632,2024-09-18 03:52:34.161140,2024-09-17,10,27.16,266.66,9.72,36,9,1,26.36,11.5,353.9,22.0,8.0,15.464473752222222,5.464473752222222,0,0.0,synthetic,clean
Panamax,2024-09-17 12:13:14.881179,2024-09-17 23:53:00.622837,2024-09-17,11,30.76,178.27,8.09,36,9,1,26.36,11.5,353.9,22.0,8.0,11.66270601611111,1.6627060161111107,0,0.0,synthetic,clean
Panamax,2024-09-17 12:47:43.974154,2024-09-17 23:32:57.559252,2024-09-17,12,30.56,280.61,11.97,36,9,1,26.36,11.5,353.9,22.0,8.0,10.753773638333334,0.7537736383333336,0,0.0,synthetic,clean
Panamax,2024-09-17 13:09:54.130427,2024-09-17 23:09:54.130427,2024-09-17,12,29.55,255.84,10.44,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-17 13:38:00.000000,2024-09-18 00:36:07.480636,2024-09-17,13,23.43,255.78,8.1,36,9,1,26.36,11.5,353.9,22.0,8.0,10.968744621111112,0.9687446211111119,0,0.0,synthetic,clean
Panamax,2024-09-17 13:43:00.000000,2024-09-17 23:43:00.000000,2024-09-17,13,22.17,188.71,8.79,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-17 14:49:57.179008,2024-09-18 00:49:57.179008,2024-09-17,14,27.13,232.89,8.65,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-17 16:30:01.541391,2024-09-18 04:11:51.961634,2024-09-17,15,48.25,360.26,13.83,36,9,1,26.36,11.5,353.9,22.0,8.0,11.697338956388888,1.6973389563888883,0,0.0,synthetic,clean
Panamax,2024-09-17 16:12:11.371438,2024-09-18 06:52:49.174537,2024-09-17,16,27.06,211.42,10.46,36,9,0,26.36,11.5,353.9,22.0,8.0,14.6771675275,4.6771675275,0,0.0,synthetic,clean
Panamax,2024-09-17 16:56:41.532228,2024-09-18 05:08:21.858803,2024-09-17,16,24.26,262.35,10.26,36,9,1,26.36,11.5,353.9,22.0,8.0,12.194535159722221,2.1945351597222214,0,0.0,synthetic,clean
Panamax,2024-09-17 16:50:00.000000,2024-09-18 02:50:00.000000,2024-09-17,16,27.96,247.79,11.73,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-17 17:37:52.116461,2024-09-18 07:00:36.864215,2024-09-17,16,25.86,169.18,9.05,36,9,0,26.36,11.5,353.9,22.0,8.0,13.379096598333334,3.3790965983333336,0,0.0,synthetic,clean
Panamax,2024-09-17 17:04:23.812715,2024-09-18 03:04:23.812715,2024-09-17,17,27.79,246.32,11.19,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-17 19:15:53.057609,2024-09-18 11:11:28.566005,2024-09-17,17,42.31,348.99,12.08,36,9,0,26.36,11.5,353.9,22.0,8.0,15.92653011,5.92653011,0,0.0,synthetic,clean
Panamax,2024-09-17 18:24:26.649709,2024-09-18 04:49:41.397221,2024-09-17,18,23.13,250.07,10.27,36,9,1,26.36,11.5,353.9,22.0,8.0,10.420763197777779,0.42076319777777904,0,0.0,synthetic,clean
Panamax,2024-09-17 21:30:47.469320,2024-09-18 12:04:02.405555,2024-09-17,19,31.19,152.9,8.62,36,9,1,26.36,11.5,353.9,22.0,8.0,14.554148954166667,4.554148954166667,0,0.0,synthetic,clean
Panamax,2024-09-17 21:21:10.822332,2024-09-18 12:01:26.333594,2024-09-17,20,30.34,233.1,11.56,36,9,0,26.36,11.5,353.9,22.0,8.0,14.670975350555555,4.670975350555555,0,0.0,synthetic,clean
Neopanamax,2024-09-17 21:44:44.963481,2024-09-18 10:20:48.754047,2024-09-17,20,41.54,327.44,13.76,36,9,1,26.36,11.5,353.9,22.0,8.0,12.601052935,2.6010529350000002,0,0.0,synthetic,clean
Neopanamax,2024-09-17 20:58:41.730458,2024-09-18 08:55:32.327714,2024-09-17,20,45.32,327.61,13.14,36,9,1,26.36,11.5,353.9,22.0,8.0,11.947388126666667,1.9473881266666666,0,0.0,synthetic,clean
Neopanamax,2024-09-17 21:12:09.214815,2024-09-18 07:55:05.484945,2024-09-17,21,40.9,305.79,12.55,36,9,1,26.36,11.5,353.9,22.0,8.0,10.715630591666667,0.7156305916666668,0,0.0,synthetic,clean
Panamax,2024-09-17 21:14:00.000000,2024-09-18 07:14:00.000000,2024-09-17,21,30.4,158.58,10.77,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-17 22:12:16.354643,2024-09-18 08:14:53.459120,2024-09-17,21,26.94,269.9,11.22,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0436401325,0.043640132500000206,0,0.0,synthetic,clean
Panamax,2024-09-17 22:47:36.205183,2024-09-18 08:47:36.205183,2024-09-17,22,24.83,224.82,11.99,36,9,1,26.36,11.5,353.9,22.0,8.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-17 22:47:24.965771,2024-09-18 12:40:14.156816,2024-09-17,22,22.5,201.18,10.68,36,9,0,26.36,11.5,353.9,22.0,8.0,13.880330845833333,3.880330845833333,0,0.0,synthetic,clean
Panamax,2024-09-17 23:58:56.517471,2024-09-18 13:05:08.773441,2024-09-17,22,25.66,163.16,10.5,36,9,0,26.36,11.5,353.9,22.0,8.0,13.103404436111111,3.103404436111111,0,0.0,synthetic,clean
Panamax,2024-09-17 23:51:43.589286,2024-09-18 15:53:19.977752,2024-09-17,22,25.03,236.3,10.05,36,9,0,26.36,11.5,353.9,22.0,8.0,16.026774573888886,6.026774573888886,1,0.0,synthetic,clean
Panamax,2024-09-18 01:37:41.345470,2024-09-18 15:08:04.913049,2024-09-18,0,21.65,287.14,9.32,36,10,0,26.37,0.6,351.5,23.5,15.5,13.506546549722223,3.5065465497222235,0,0.0,synthetic,clean
Panamax,2024-09-18 01:43:25.349148,2024-09-18 11:47:20.770502,2024-09-18,1,27.75,223.52,8.48,36,10,1,26.37,0.6,351.5,23.5,15.5,10.065394820555555,0.06539482055555546,0,0.0,synthetic,clean
Panamax,2024-09-18 02:04:00.000000,2024-09-18 12:04:00.000000,2024-09-18,2,29.95,252.15,8.42,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-18 02:06:00.000000,2024-09-18 12:06:00.000000,2024-09-18,2,21.58,251.53,10.97,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-18 02:50:00.000000,2024-09-18 15:27:29.782165,2024-09-18,2,42.01,363.12,13.21,36,10,1,26.37,0.6,351.5,23.5,15.5,12.624939490277777,2.624939490277777,0,0.0,synthetic,clean
Panamax,2024-09-18 04:02:17.335301,2024-09-18 14:02:17.335301,2024-09-18,3,23.74,265.55,11.45,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-18 03:42:00.000000,2024-09-18 14:35:21.181258,2024-09-18,3,21.76,249.41,11.78,36,10,1,26.37,0.6,351.5,23.5,15.5,10.889217016111111,0.889217016111111,0,0.0,synthetic,clean
Panamax,2024-09-18 05:23:49.969769,2024-09-18 20:04:05.989700,2024-09-18,4,27.25,216.37,11.31,36,10,0,26.37,0.6,351.5,23.5,15.5,14.6711166475,4.6711166475,0,0.0,synthetic,clean
Panamax,2024-09-18 05:47:00.000000,2024-09-18 15:47:00.000000,2024-09-18,5,29.19,249.6,11.86,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-18 06:42:00.000000,2024-09-18 18:37:56.744660,2024-09-18,6,41.2,316.4,13.01,36,10,1,26.37,0.6,351.5,23.5,15.5,11.932429072222222,1.932429072222222,0,0.0,synthetic,clean
Panamax,2024-09-18 06:50:50.630927,2024-09-18 16:50:50.630927,2024-09-18,6,29.71,276.07,9.21,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-18 07:45:00.676223,2024-09-18 22:25:15.978729,2024-09-18,6,22.52,290.62,10.58,36,10,0,26.37,0.6,351.5,23.5,15.5,14.670917362777777,4.670917362777777,0,0.0,synthetic,clean
Panamax,2024-09-18 08:25:05.819342,2024-09-18 21:58:23.141074,2024-09-18,7,28.1,184.43,11.03,36,10,0,26.37,0.6,351.5,23.5,15.5,13.55481159222222,3.5548115922222205,0,0.0,synthetic,clean
Panamax,2024-09-18 09:57:00.000000,2024-09-18 19:57:00.000000,2024-09-18,9,31.35,195.06,11.43,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-18 11:06:28.707384,2024-09-19 03:22:23.210358,2024-09-18,10,29.02,279.17,11.38,36,10,0,26.37,0.6,351.5,23.5,15.5,16.265139715,6.265139715,1,0.0,synthetic,clean
Neopanamax,2024-09-18 11:08:56.630848,2024-09-18 23:27:31.657059,2024-09-18,10,47.1,349.18,12.74,36,10,1,26.37,0.6,351.5,23.5,15.5,12.309729503055555,2.3097295030555554,0,0.0,synthetic,clean
Panamax,2024-09-18 12:36:02.602035,2024-09-19 02:42:56.200794,2024-09-18,11,29.12,195.01,9.64,36,10,0,26.37,0.6,351.5,23.5,15.5,14.114888544166666,4.114888544166666,0,0.0,synthetic,clean
Panamax,2024-09-18 13:17:00.000000,2024-09-18 23:17:00.000000,2024-09-18,13,24.72,168.82,10.69,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-18 14:44:10.797011,2024-09-19 03:39:05.596076,2024-09-18,13,49.68,303.25,12.74,36,10,1,26.37,0.6,351.5,23.5,15.5,12.9152219625,2.9152219625000004,0,0.0,synthetic,clean
Panamax,2024-09-18 14:28:40.172657,2024-09-19 05:05:43.180138,2024-09-18,13,25.71,272.27,9.53,36,10,0,26.37,0.6,351.5,23.5,15.5,14.617502078055555,4.617502078055555,0,0.0,synthetic,clean
Panamax,2024-09-18 14:11:00.000000,2024-09-19 01:42:13.000760,2024-09-18,14,31.21,193.69,11.13,36,10,1,26.37,0.6,351.5,23.5,15.5,11.520277988888889,1.520277988888889,0,0.0,synthetic,clean
Panamax,2024-09-18 16:55:04.220424,2024-09-19 08:21:24.338288,2024-09-18,16,27.95,258.26,11.25,36,10,0,26.37,0.6,351.5,23.5,15.5,15.438921628888888,5.438921628888888,0,0.0,synthetic,clean
Panamax,2024-09-18 17:03:00.000000,2024-09-19 03:03:00.000000,2024-09-18,17,30.77,186.89,8.88,36,10,1,26.37,0.6,351.5,23.5,15.5,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-18 18:20:47.297147,2024-09-19 07:48:09.128253,2024-09-18,17,24.07,158.99,9.94,36,10,1,26.37,0.6,351.5,23.5,15.5,13.456064196111111,3.456064196111111,0,0.0,synthetic,clean
Neopanamax,2024-09-18 17:58:49.905256,2024-09-19 09:45:41.031619,2024-09-18,17,47.45,316.65,14.79,36,10,0,26.37,0.6,351.5,23.5,15.5,15.780868434166667,5.780868434166667,0,0.0,synthetic,clean
Panamax,2024-09-18 17:52:00.000000,2024-09-19 04:09:26.864906,2024-09-18,17,30.3,273.44,11.06,36,10,1,26.37,0.6,351.5,23.5,15.5,10.290795807222223,0.29079580722222254,0,0.0,synthetic,clean
Panamax,2024-09-18 19:48:45.095993,2024-09-19 05:51:31.353361,2024-09-18,18,29.4,280.93,9.48,36,10,1,26.37,0.6,351.5,23.5,15.5,10.046182602222222,0.04618260222222226,0,0.0,synthetic,clean
Panamax,2024-09-18 19:37:46.163670,2024-09-19 05:53:56.088097,2024-09-18,18,28.75,232.81,8.83,36,10,1,26.37,0.6,351.5,23.5,15.5,10.269423451944444,0.2694234519444443,0,0.0,synthetic,clean
Neopanamax,2024-09-18 21:12:52.816368,2024-09-19 11:44:13.276542,2024-09-18,19,44.46,317.76,12.64,36,10,0,26.37,0.6,351.5,23.5,15.5,14.522350048333333,4.522350048333333,0,0.0,synthetic,clean
Neopanamax,2024-09-18 20:20:33.006340,2024-09-19 09:20:04.663680,2024-09-18,19,41.52,356.7,13.6,36,10,1,26.37,0.6,351.5,23.5,15.5,12.992127038888889,2.9921270388888885,0,0.0,synthetic,clean
Panamax,2024-09-18 20:39:00.000000,2024-09-19 07:34:39.428006,2024-09-18,20,28.19,197.75,10.0,36,10,1,26.37,0.6,351.5,23.5,15.5,10.927618890555555,0.9276188905555554,0,0.0,synthetic,clean
Panamax,2024-09-18 21:29:13.463429,2024-09-19 11:42:51.254114,2024-09-18,20,22.27,253.74,10.04,36,10,0,26.37,0.6,351.5,23.5,15.5,14.227164079166666,4.227164079166666,0,0.0,synthetic,clean
Neopanamax,2024-09-18 22:23:16.454004,2024-09-19 09:06:58.895344,2024-09-18,21,41.86,303.54,14.3,36,10,1,26.37,0.6,351.5,23.5,15.5,10.728455927777777,0.7284559277777767,0,0.0,synthetic,clean
Panamax,2024-09-18 22:47:01.029677,2024-09-19 13:15:22.632992,2024-09-18,22,31.96,253.7,9.15,36,10,1,26.37,0.6,351.5,23.5,15.5,14.4726675875,4.4726675875,0,0.0,synthetic,clean
Neopanamax,2024-09-19 00:19:02.463431,2024-09-19 11:07:24.127259,2024-09-18,22,41.85,355.21,13.76,36,10,1,26.37,0.6,351.5,23.5,15.5,10.806017729999999,0.8060177299999989,0,0.0,synthetic,clean
Panamax,2024-09-18 23:15:59.637871,2024-09-19 09:32:27.968146,2024-09-18,22,26.05,194.96,9.71,36,10,1,26.37,0.6,351.5,23.5,15.5,10.2745361875,0.27453618750000075,0,0.0,synthetic,clean
Panamax,2024-09-19 00:41:13.562416,2024-09-19 10:41:13.562416,2024-09-19,0,29.42,178.18,11.28,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-19 02:20:14.075628,2024-09-19 12:20:14.075628,2024-09-19,2,27.78,210.33,9.83,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-19 04:35:36.624606,2024-09-19 21:09:03.465130,2024-09-19,2,30.29,164.02,10.83,36,12,0,26.39,3.9,350.2,13.2,7.8,16.55745570111111,6.55745570111111,1,0.0,synthetic,clean
Neopanamax,2024-09-19 02:55:21.490950,2024-09-19 18:28:42.963882,2024-09-19,2,45.32,365.14,14.41,36,12,1,26.39,3.9,350.2,13.2,7.8,15.555964703333332,5.555964703333332,0,0.0,synthetic,clean
Neopanamax,2024-09-19 03:18:05.851070,2024-09-19 14:52:23.532842,2024-09-19,2,45.64,323.02,13.2,36,12,1,26.39,3.9,350.2,13.2,7.8,11.571578270000002,1.5715782700000016,0,0.0,synthetic,clean
Panamax,2024-09-19 05:09:47.732209,2024-09-19 15:09:47.732209,2024-09-19,4,20.43,293.18,8.93,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-19 08:54:52.535022,2024-09-19 20:38:20.920547,2024-09-19,7,44.31,352.96,13.09,36,12,1,26.39,3.9,350.2,13.2,7.8,11.724551534722222,1.724551534722222,0,0.0,synthetic,clean
Neopanamax,2024-09-19 08:49:48.223725,2024-09-19 20:39:47.765496,2024-09-19,8,44.79,360.77,13.1,36,12,1,26.39,3.9,350.2,13.2,7.8,11.8332060475,1.8332060474999992,0,0.0,synthetic,clean
Panamax,2024-09-19 08:26:00.000000,2024-09-19 18:26:00.000000,2024-09-19,8,24.36,276.62,10.9,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-19 11:10:50.528105,2024-09-19 22:45:58.269722,2024-09-19,10,46.83,347.44,12.35,36,12,1,26.39,3.9,350.2,13.2,7.8,11.5854837825,1.5854837825000008,0,0.0,synthetic,clean
Panamax,2024-09-19 11:10:53.651078,2024-09-19 22:47:03.049857,2024-09-19,11,25.33,247.28,10.04,36,12,1,26.39,3.9,350.2,13.2,7.8,11.602610771944445,1.6026107719444447,0,0.0,synthetic,clean
Neopanamax,2024-09-19 13:15:28.372387,2024-09-20 07:22:39.973483,2024-09-19,11,50.36,319.69,14.48,36,12,0,26.39,3.9,350.2,13.2,7.8,18.119889193333332,8.119889193333332,1,0.0,synthetic,clean
Neopanamax,2024-09-19 12:52:33.818577,2024-09-20 00:13:25.764178,2024-09-19,12,42.58,354.05,13.08,36,12,1,26.39,3.9,350.2,13.2,7.8,11.347762666944444,1.347762666944444,0,0.0,synthetic,clean
Panamax,2024-09-19 12:50:00.000000,2024-09-19 22:50:00.000000,2024-09-19,12,25.29,276.71,10.02,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-19 13:32:08.590134,2024-09-20 05:20:16.840295,2024-09-19,13,20.65,177.34,8.16,36,12,0,26.39,3.9,350.2,13.2,7.8,15.80229171138889,5.802291711388889,0,0.0,synthetic,clean
Panamax,2024-09-19 13:28:54.900865,2024-09-20 00:25:13.845756,2024-09-19,13,21.35,208.72,11.55,36,12,1,26.39,3.9,350.2,13.2,7.8,10.938595803055556,0.9385958030555557,0,0.0,synthetic,clean
Panamax,2024-09-19 14:24:00.000000,2024-09-20 00:56:34.581343,2024-09-19,14,26.53,290.51,9.48,36,12,1,26.39,3.9,350.2,13.2,7.8,10.542939261944444,0.5429392619444435,0,0.0,synthetic,clean
Panamax,2024-09-19 15:10:00.000000,2024-09-20 01:44:41.513908,2024-09-19,15,24.29,199.55,10.08,36,12,1,26.39,3.9,350.2,13.2,7.8,10.578198307777779,0.5781983077777788,0,0.0,synthetic,clean
Panamax,2024-09-19 15:29:00.000000,2024-09-20 01:44:32.422173,2024-09-19,15,30.34,274.71,8.04,36,12,1,26.39,3.9,350.2,13.2,7.8,10.259006159166667,0.2590061591666668,0,0.0,synthetic,clean
Panamax,2024-09-19 17:34:37.589027,2024-09-20 11:09:22.423240,2024-09-19,15,29.34,216.35,11.96,36,12,0,26.39,3.9,350.2,13.2,7.8,17.57912061472222,7.579120614722221,1,0.0,synthetic,clean
Neopanamax,2024-09-19 17:24:19.473415,2024-09-20 11:46:05.234714,2024-09-19,16,43.53,339.34,15.19,36,12,0,26.39,3.9,350.2,13.2,7.8,18.362711471944447,8.362711471944447,1,0.0,synthetic,clean
Neopanamax,2024-09-19 16:57:06.197275,2024-09-20 03:19:10.120353,2024-09-19,16,43.8,300.46,13.29,36,12,1,26.39,3.9,350.2,13.2,7.8,10.367756410555556,0.36775641055555575,0,0.0,synthetic,clean
Neopanamax,2024-09-19 17:50:07.881528,2024-09-20 03:50:07.881528,2024-09-19,17,40.52,363.45,14.17,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
